id,ukb_variable_description,link
p25331,Mean L3 in cingulum cingulate gyrus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25331
p25332,Mean L3 in cingulum hippocampus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25332
p25333,Mean L3 in cingulum hippocampus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25333
p25334,Mean L3 in fornix cres+stria terminalis on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25334
p25335,Mean L3 in fornix cres+stria terminalis on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25335
p25336,Mean L3 in superior longitudinal fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25336
p25337,Mean L3 in superior longitudinal fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25337
p25338,Mean L3 in superior fronto-occipital fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25338
p25339,Mean L3 in superior fronto-occipital fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25339
p25340,Mean L3 in uncinate fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25340
p25341,Mean L3 in uncinate fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25341
p25342,Mean L3 in tapetum on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25342
p25343,Mean L3 in tapetum on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25343
p25344,Mean ICVF in middle cerebellar peduncle on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25344
p25345,Mean ICVF in pontine crossing tract on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25345
p25346,Mean ICVF in genu of corpus callosum on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25346
p25347,Mean ICVF in body of corpus callosum on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25347
p25348,Mean ICVF in splenium of corpus callosum on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25348
p25349,Mean ICVF in fornix on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25349
p25350,Mean ICVF in corticospinal tract on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25350
p25351,Mean ICVF in corticospinal tract on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25351
p25352,Mean ICVF in medial lemniscus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25352
p25353,Mean ICVF in medial lemniscus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25353
p25354,Mean ICVF in inferior cerebellar peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25354
p25355,Mean ICVF in inferior cerebellar peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25355
p25356,Mean ICVF in superior cerebellar peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25356
p25357,Mean ICVF in superior cerebellar peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25357
p25358,Mean ICVF in cerebral peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25358
p25359,Mean ICVF in cerebral peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25359
p25360,Mean ICVF in anterior limb of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25360
p25361,Mean ICVF in anterior limb of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25361
p25362,Mean ICVF in posterior limb of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25362
p25363,Mean ICVF in posterior limb of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25363
p25364,Mean ICVF in retrolenticular part of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25364
p25365,Mean ICVF in retrolenticular part of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25365
p25366,Mean ICVF in anterior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25366
p25367,Mean ICVF in anterior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25367
p25368,Mean ICVF in superior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25368
p25369,Mean ICVF in superior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25369
p25370,Mean ICVF in posterior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25370
p25371,Mean ICVF in posterior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25371
p25372,Mean ICVF in posterior thalamic radiation on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25372
p25373,Mean ICVF in posterior thalamic radiation on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25373
p25374,Mean ICVF in sagittal stratum on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25374
p25375,Mean ICVF in sagittal stratum on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25375
p25376,Mean ICVF in external capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25376
p25377,Mean ICVF in external capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25377
p25378,Mean ICVF in cingulum cingulate gyrus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25378
p25379,Mean ICVF in cingulum cingulate gyrus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25379
p25380,Mean ICVF in cingulum hippocampus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25380
p25381,Mean ICVF in cingulum hippocampus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25381
p25382,Mean ICVF in fornix cres+stria terminalis on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25382
p25383,Mean ICVF in fornix cres+stria terminalis on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25383
p25384,Mean ICVF in superior longitudinal fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25384
p25385,Mean ICVF in superior longitudinal fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25385
p25386,Mean ICVF in superior fronto-occipital fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25386
p25387,Mean ICVF in superior fronto-occipital fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25387
p25388,Mean ICVF in uncinate fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25388
p25389,Mean ICVF in uncinate fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25389
p25390,Mean ICVF in tapetum on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25390
p25391,Mean ICVF in tapetum on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25391
p25392,Mean OD in middle cerebellar peduncle on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25392
p25393,Mean OD in pontine crossing tract on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25393
p25394,Mean OD in genu of corpus callosum on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25394
p25395,Mean OD in body of corpus callosum on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25395
p25396,Mean OD in splenium of corpus callosum on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25396
p25397,Mean OD in fornix on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25397
p25398,Mean OD in corticospinal tract on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25398
p25399,Mean OD in corticospinal tract on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25399
p25400,Mean OD in medial lemniscus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25400
p25401,Mean OD in medial lemniscus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25401
p25402,Mean OD in inferior cerebellar peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25402
p25403,Mean OD in inferior cerebellar peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25403
p25404,Mean OD in superior cerebellar peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25404
p25405,Mean OD in superior cerebellar peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25405
p25406,Mean OD in cerebral peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25406
p25407,Mean OD in cerebral peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25407
p25408,Mean OD in anterior limb of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25408
p25409,Mean OD in anterior limb of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25409
p25410,Mean OD in posterior limb of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25410
p25411,Mean OD in posterior limb of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25411
p25412,Mean OD in retrolenticular part of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25412
p25413,Mean OD in retrolenticular part of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25413
p25414,Mean OD in anterior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25414
p25415,Mean OD in anterior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25415
p25416,Mean OD in superior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25416
p25417,Mean OD in superior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25417
p25418,Mean OD in posterior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25418
p25419,Mean OD in posterior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25419
p25420,Mean OD in posterior thalamic radiation on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25420
p25421,Mean OD in posterior thalamic radiation on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25421
p25422,Mean OD in sagittal stratum on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25422
p25423,Mean OD in sagittal stratum on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25423
p25424,Mean OD in external capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25424
p25425,Mean OD in external capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25425
p25426,Mean OD in cingulum cingulate gyrus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25426
p25427,Mean OD in cingulum cingulate gyrus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25427
p25428,Mean OD in cingulum hippocampus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25428
p25429,Mean OD in cingulum hippocampus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25429
p25430,Mean OD in fornix cres+stria terminalis on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25430
p25431,Mean OD in fornix cres+stria terminalis on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25431
p25432,Mean OD in superior longitudinal fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25432
p25433,Mean OD in superior longitudinal fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25433
p25434,Mean OD in superior fronto-occipital fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25434
p25435,Mean OD in superior fronto-occipital fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25435
p25436,Mean OD in uncinate fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25436
p25437,Mean OD in uncinate fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25437
p25438,Mean OD in tapetum on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25438
p25439,Mean OD in tapetum on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25439
p25440,Mean ISOVF in middle cerebellar peduncle on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25440
p25441,Mean ISOVF in pontine crossing tract on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25441
p25442,Mean ISOVF in genu of corpus callosum on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25442
p25443,Mean ISOVF in body of corpus callosum on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25443
p25444,Mean ISOVF in splenium of corpus callosum on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25444
p25445,Mean ISOVF in fornix on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25445
p25446,Mean ISOVF in corticospinal tract on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25446
p25447,Mean ISOVF in corticospinal tract on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25447
p25448,Mean ISOVF in medial lemniscus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25448
p25449,Mean ISOVF in medial lemniscus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25449
p25450,Mean ISOVF in inferior cerebellar peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25450
p25451,Mean ISOVF in inferior cerebellar peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25451
p25452,Mean ISOVF in superior cerebellar peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25452
p25453,Mean ISOVF in superior cerebellar peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25453
p25454,Mean ISOVF in cerebral peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25454
p25455,Mean ISOVF in cerebral peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25455
p25456,Mean ISOVF in anterior limb of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25456
p25457,Mean ISOVF in anterior limb of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25457
p25458,Mean ISOVF in posterior limb of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25458
p25459,Mean ISOVF in posterior limb of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25459
p25460,Mean ISOVF in retrolenticular part of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25460
p25461,Mean ISOVF in retrolenticular part of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25461
p25462,Mean ISOVF in anterior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25462
p25463,Mean ISOVF in anterior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25463
p25464,Mean ISOVF in superior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25464
p25465,Mean ISOVF in superior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25465
p25466,Mean ISOVF in posterior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25466
p25467,Mean ISOVF in posterior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25467
p25468,Mean ISOVF in posterior thalamic radiation on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25468
p25469,Mean ISOVF in posterior thalamic radiation on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25469
p25470,Mean ISOVF in sagittal stratum on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25470
p25471,Mean ISOVF in sagittal stratum on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25471
p25472,Mean ISOVF in external capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25472
p25473,Mean ISOVF in external capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25473
p25474,Mean ISOVF in cingulum cingulate gyrus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25474
p25475,Mean ISOVF in cingulum cingulate gyrus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25475
p25476,Mean ISOVF in cingulum hippocampus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25476
p25477,Mean ISOVF in cingulum hippocampus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25477
p25478,Mean ISOVF in fornix cres+stria terminalis on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25478
p25479,Mean ISOVF in fornix cres+stria terminalis on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25479
p25480,Mean ISOVF in superior longitudinal fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25480
p25481,Mean ISOVF in superior longitudinal fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25481
p25482,Mean ISOVF in superior fronto-occipital fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25482
p25483,Mean ISOVF in superior fronto-occipital fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25483
p25484,Mean ISOVF in uncinate fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25484
p25485,Mean ISOVF in uncinate fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25485
p25486,Mean ISOVF in tapetum on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25486
p25487,Mean ISOVF in tapetum on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25487
p25488,Weighted-mean FA in tract acoustic radiation (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25488
p25489,Weighted-mean FA in tract acoustic radiation (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25489
p25490,Weighted-mean FA in tract anterior thalamic radiation (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25490
p25491,Weighted-mean FA in tract anterior thalamic radiation (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25491
p25492,Weighted-mean FA in tract cingulate gyrus part of cingulum (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25492
p25493,Weighted-mean FA in tract cingulate gyrus part of cingulum (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25493
p25494,Weighted-mean FA in tract parahippocampal part of cingulum (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25494
